Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-01-26,CF,Central African Republic,AFRO,,0,,0
2020-02-02,CF,Central African Republic,AFRO,,0,,0
2020-02-09,CF,Central African Republic,AFRO,,0,,0
2020-02-16,CF,Central African Republic,AFRO,,0,,0
2020-02-23,CF,Central African Republic,AFRO,,0,,0
2020-03-01,CF,Central African Republic,AFRO,,0,,0
2020-03-08,CF,Central African Republic,AFRO,,0,,0
2020-03-15,CF,Central African Republic,AFRO,3.0,3,,0
2020-03-22,CF,Central African Republic,AFRO,4.0,7,,0
2020-03-29,CF,Central African Republic,AFRO,6.0,13,,0
2020-04-05,CF,Central African Republic,AFRO,5.0,18,,0
2020-04-12,CF,Central African Republic,AFRO,2.0,20,,0
2020-04-19,CF,Central African Republic,AFRO,1.0,21,,0
2020-04-26,CF,Central African Republic,AFRO,9.0,30,,0
2020-05-03,CF,Central African Republic,AFRO,58.0,88,,0
2020-05-10,CF,Central African Republic,AFRO,82.0,170,,0
2020-05-17,CF,Central African Republic,AFRO,197.0,367,,0
2020-05-24,CF,Central African Republic,AFRO,237.0,604,1.0,1
2020-05-31,CF,Central African Republic,AFRO,448.0,1052,1.0,2
2020-06-07,CF,Central African Republic,AFRO,690.0,1742,3.0,5
2020-06-14,CF,Central African Republic,AFRO,715.0,2457,2.0,7
2020-06-21,CF,Central African Republic,AFRO,707.0,3164,16.0,23
2020-06-28,CF,Central African Republic,AFRO,872.0,4036,22.0,45
2020-07-05,CF,Central African Republic,AFRO,609.0,4645,6.0,51
2020-07-12,CF,Central African Republic,AFRO,346.0,4991,2.0,53
2020-07-19,CF,Central African Republic,AFRO,229.0,5220,2.0,55
2020-07-26,CF,Central African Republic,AFRO,141.0,5361,4.0,59
2020-08-02,CF,Central African Republic,AFRO,24.0,5385,,59
2020-08-09,CF,Central African Republic,AFRO,50.0,5435,2.0,61
2020-08-16,CF,Central African Republic,AFRO,38.0,5473,,61
2020-08-23,CF,Central African Republic,AFRO,26.0,5499,,61
2020-08-30,CF,Central African Republic,AFRO,17.0,5516,,61
2020-09-06,CF,Central African Republic,AFRO,35.0,5551,1.0,62
2020-09-13,CF,Central African Republic,AFRO,54.0,5605,,62
2020-09-20,CF,Central African Republic,AFRO,32.0,5637,,62
2020-09-27,CF,Central African Republic,AFRO,8.0,5645,,62
2020-10-04,CF,Central African Republic,AFRO,44.0,5689,,62
2020-10-11,CF,Central African Republic,AFRO,3.0,5692,,62
2020-10-18,CF,Central African Republic,AFRO,5.0,5697,,62
2020-10-25,CF,Central African Republic,AFRO,6.0,5703,,62
2020-11-01,CF,Central African Republic,AFRO,11.0,5714,,62
2020-11-08,CF,Central African Republic,AFRO,10.0,5724,,62
2020-11-15,CF,Central African Republic,AFRO,19.0,5743,1.0,63
2020-11-22,CF,Central African Republic,AFRO,8.0,5751,,63
2020-11-29,CF,Central African Republic,AFRO,8.0,5759,,63
2020-12-06,CF,Central African Republic,AFRO,15.0,5774,,63
2020-12-13,CF,Central African Republic,AFRO,10.0,5784,,63
2020-12-20,CF,Central African Republic,AFRO,12.0,5796,,63
2020-12-27,CF,Central African Republic,AFRO,18.0,5814,,63
2021-01-03,CF,Central African Republic,AFRO,30.0,5844,,63
2021-01-10,CF,Central African Republic,AFRO,,5844,,63
2021-01-17,CF,Central African Republic,AFRO,2.0,5846,,63
2021-01-24,CF,Central African Republic,AFRO,15.0,5861,,63
2021-01-31,CF,Central African Republic,AFRO,3.0,5864,,63
2021-02-07,CF,Central African Republic,AFRO,13.0,5877,,63
2021-02-14,CF,Central African Republic,AFRO,1.0,5878,,63
2021-02-21,CF,Central African Republic,AFRO,12.0,5890,,63
2021-02-28,CF,Central African Republic,AFRO,8.0,5898,,63
2021-03-07,CF,Central African Republic,AFRO,35.0,5933,,63
2021-03-14,CF,Central African Republic,AFRO,65.0,5998,1.0,64
2021-03-21,CF,Central African Republic,AFRO,107.0,6105,2.0,66
2021-03-28,CF,Central African Republic,AFRO,180.0,6285,6.0,72
2021-04-04,CF,Central African Republic,AFRO,295.0,6580,1.0,73
2021-04-11,CF,Central African Republic,AFRO,487.0,7067,2.0,75
2021-04-18,CF,Central African Republic,AFRO,1227.0,8294,4.0,79
2021-04-25,CF,Central African Republic,AFRO,874.0,9168,8.0,87
2021-05-02,CF,Central African Republic,AFRO,702.0,9870,4.0,91
2021-05-09,CF,Central African Republic,AFRO,511.0,10381,4.0,95
2021-05-16,CF,Central African Republic,AFRO,335.0,10716,1.0,96
2021-05-23,CF,Central African Republic,AFRO,164.0,10880,1.0,97
2021-05-30,CF,Central African Republic,AFRO,46.0,10926,1.0,98
2021-06-06,CF,Central African Republic,AFRO,58.0,10984,,98
2021-06-13,CF,Central African Republic,AFRO,44.0,11028,,98
2021-06-20,CF,Central African Republic,AFRO,14.0,11042,,98
2021-06-27,CF,Central African Republic,AFRO,16.0,11058,,98
2021-07-04,CF,Central African Republic,AFRO,7.0,11065,,98
2021-07-11,CF,Central African Republic,AFRO,10.0,11075,,98
2021-07-18,CF,Central African Republic,AFRO,27.0,11102,,98
2021-07-25,CF,Central African Republic,AFRO,43.0,11145,,98
2021-08-01,CF,Central African Republic,AFRO,28.0,11173,,98
2021-08-08,CF,Central African Republic,AFRO,53.0,11226,1.0,99
2021-08-15,CF,Central African Republic,AFRO,36.0,11262,,99
2021-08-22,CF,Central African Republic,AFRO,9.0,11271,,99
2021-08-29,CF,Central African Republic,AFRO,35.0,11306,1.0,100
2021-09-05,CF,Central African Republic,AFRO,3.0,11309,,100
2021-09-12,CF,Central African Republic,AFRO,22.0,11331,,100
2021-09-19,CF,Central African Republic,AFRO,28.0,11359,,100
2021-09-26,CF,Central African Republic,AFRO,16.0,11375,,100
2021-10-03,CF,Central African Republic,AFRO,26.0,11401,,100
2021-10-10,CF,Central African Republic,AFRO,67.0,11468,,100
2021-10-17,CF,Central African Republic,AFRO,20.0,11488,,100
2021-10-24,CF,Central African Republic,AFRO,49.0,11537,,100
2021-10-31,CF,Central African Republic,AFRO,55.0,11592,,100
2021-11-07,CF,Central African Republic,AFRO,31.0,11623,,100
2021-11-14,CF,Central African Republic,AFRO,43.0,11666,1.0,101
2021-11-21,CF,Central African Republic,AFRO,42.0,11708,,101
2021-11-28,CF,Central African Republic,AFRO,34.0,11742,,101
2021-12-05,CF,Central African Republic,AFRO,129.0,11871,,101
2021-12-12,CF,Central African Republic,AFRO,90.0,11961,,101
2021-12-19,CF,Central African Republic,AFRO,202.0,12163,,101
2021-12-26,CF,Central African Republic,AFRO,105.0,12268,,101
2022-01-02,CF,Central African Republic,AFRO,248.0,12516,5.0,106
2022-01-09,CF,Central African Republic,AFRO,803.0,13319,2.0,108
2022-01-16,CF,Central African Republic,AFRO,435.0,13754,1.0,109
2022-01-23,CF,Central African Republic,AFRO,144.0,13898,1.0,110
2022-01-30,CF,Central African Republic,AFRO,125.0,14023,,110
2022-02-06,CF,Central African Republic,AFRO,131.0,14154,1.0,111
2022-02-13,CF,Central African Republic,AFRO,53.0,14207,2.0,113
2022-02-20,CF,Central African Republic,AFRO,18.0,14225,,113
2022-02-27,CF,Central African Republic,AFRO,95.0,14320,,113
2022-03-06,CF,Central African Republic,AFRO,6.0,14326,,113
2022-03-13,CF,Central African Republic,AFRO,8.0,14334,,113
2022-03-20,CF,Central African Republic,AFRO,5.0,14339,,113
2022-03-27,CF,Central African Republic,AFRO,12.0,14351,,113
2022-04-03,CF,Central African Republic,AFRO,1.0,14352,,113
2022-04-10,CF,Central African Republic,AFRO,2.0,14354,,113
2022-04-17,CF,Central African Republic,AFRO,,14354,,113
2022-04-24,CF,Central African Republic,AFRO,,14354,,113
2022-05-01,CF,Central African Republic,AFRO,4.0,14358,,113
2022-05-08,CF,Central African Republic,AFRO,,14358,,113
2022-05-15,CF,Central African Republic,AFRO,11.0,14369,,113
2022-05-22,CF,Central African Republic,AFRO,2.0,14371,,113
2022-05-29,CF,Central African Republic,AFRO,,14371,,113
2022-06-05,CF,Central African Republic,AFRO,,14371,,113
2022-06-12,CF,Central African Republic,AFRO,,14371,,113
2022-06-19,CF,Central African Republic,AFRO,215.0,14586,,113
2022-06-26,CF,Central African Republic,AFRO,76.0,14662,,113
2022-07-03,CF,Central African Republic,AFRO,38.0,14700,,113
2022-07-10,CF,Central African Republic,AFRO,33.0,14733,,113
2022-07-17,CF,Central African Republic,AFRO,16.0,14749,,113
2022-07-24,CF,Central African Republic,AFRO,21.0,14770,,113
2022-07-31,CF,Central African Republic,AFRO,11.0,14781,,113
2022-08-07,CF,Central African Republic,AFRO,21.0,14802,,113
2022-08-14,CF,Central African Republic,AFRO,33.0,14835,,113
2022-08-21,CF,Central African Republic,AFRO,35.0,14870,,113
2022-08-28,CF,Central African Republic,AFRO,12.0,14882,,113
2022-09-04,CF,Central African Republic,AFRO,6.0,14888,,113
2022-09-11,CF,Central African Republic,AFRO,21.0,14909,,113
2022-09-18,CF,Central African Republic,AFRO,3.0,14912,,113
2022-09-25,CF,Central African Republic,AFRO,23.0,14935,,113
2022-10-02,CF,Central African Republic,AFRO,21.0,14956,,113
2022-10-09,CF,Central African Republic,AFRO,124.0,15080,,113
2022-10-16,CF,Central African Republic,AFRO,96.0,15176,,113
2022-10-23,CF,Central African Republic,AFRO,83.0,15259,,113
2022-10-30,CF,Central African Republic,AFRO,32.0,15291,,113
2022-11-06,CF,Central African Republic,AFRO,5.0,15296,,113
2022-11-13,CF,Central African Republic,AFRO,22.0,15318,,113
2022-11-20,CF,Central African Republic,AFRO,6.0,15324,,113
2022-11-27,CF,Central African Republic,AFRO,4.0,15328,,113
2022-12-04,CF,Central African Republic,AFRO,2.0,15330,,113
2022-12-11,CF,Central African Republic,AFRO,15.0,15345,,113
2022-12-18,CF,Central African Republic,AFRO,11.0,15356,,113
2022-12-25,CF,Central African Republic,AFRO,4.0,15360,,113
2023-01-01,CF,Central African Republic,AFRO,,15360,,113
2023-01-08,CF,Central African Republic,AFRO,4.0,15364,,113
2023-01-15,CF,Central African Republic,AFRO,2.0,15366,,113
2023-01-22,CF,Central African Republic,AFRO,1.0,15367,,113
2023-01-29,CF,Central African Republic,AFRO,,15367,,113
2023-02-05,CF,Central African Republic,AFRO,,15367,,113
2023-02-12,CF,Central African Republic,AFRO,,15367,,113
2023-02-19,CF,Central African Republic,AFRO,,15367,,113
2023-02-26,CF,Central African Republic,AFRO,,15367,,113
2023-03-05,CF,Central African Republic,AFRO,,15367,,113
2023-03-12,CF,Central African Republic,AFRO,,15367,,113
2023-03-19,CF,Central African Republic,AFRO,,15367,,113
2023-03-26,CF,Central African Republic,AFRO,,15367,,113
2023-04-02,CF,Central African Republic,AFRO,,15367,,113
2023-04-09,CF,Central African Republic,AFRO,,15367,,113
2023-04-16,CF,Central African Republic,AFRO,,15367,,113
2023-04-23,CF,Central African Republic,AFRO,,15367,,113
2023-04-30,CF,Central African Republic,AFRO,,15367,,113
2023-05-07,CF,Central African Republic,AFRO,,15367,,113
2023-05-14,CF,Central African Republic,AFRO,,15367,,113
2023-05-21,CF,Central African Republic,AFRO,,15367,,113
2023-05-28,CF,Central African Republic,AFRO,,15367,,113
2023-06-04,CF,Central African Republic,AFRO,,15367,,113
2023-06-11,CF,Central African Republic,AFRO,,15367,,113
2023-06-18,CF,Central African Republic,AFRO,,15367,,113
2023-06-25,CF,Central African Republic,AFRO,,15367,,113
2023-07-02,CF,Central African Republic,AFRO,,15367,,113
2023-07-09,CF,Central African Republic,AFRO,,15367,,113
2023-07-16,CF,Central African Republic,AFRO,,15367,,113
2023-07-23,CF,Central African Republic,AFRO,,15367,,113
2023-07-30,CF,Central African Republic,AFRO,,15367,,113
2023-08-06,CF,Central African Republic,AFRO,,15367,,113
2023-08-13,CF,Central African Republic,AFRO,,15367,,113
2023-08-20,CF,Central African Republic,AFRO,,15367,,113
2023-08-27,CF,Central African Republic,AFRO,,15367,,113
2023-09-03,CF,Central African Republic,AFRO,,15367,,113
2023-09-10,CF,Central African Republic,AFRO,,15367,,113
2023-09-17,CF,Central African Republic,AFRO,,15367,,113
2023-09-24,CF,Central African Republic,AFRO,,15367,,113
2023-10-01,CF,Central African Republic,AFRO,,15367,,113
2023-10-08,CF,Central African Republic,AFRO,,15367,,113
2023-10-15,CF,Central African Republic,AFRO,,15367,,113
2023-10-22,CF,Central African Republic,AFRO,,15367,,113
2023-10-29,CF,Central African Republic,AFRO,,15367,,113
2023-11-05,CF,Central African Republic,AFRO,,15367,,113
2023-11-12,CF,Central African Republic,AFRO,,15367,,113
2023-11-19,CF,Central African Republic,AFRO,,15367,,113
2023-11-26,CF,Central African Republic,AFRO,43.0,15410,,113
2023-12-03,CF,Central African Republic,AFRO,30.0,15440,,113
2023-12-10,CF,Central African Republic,AFRO,,15440,,113
2023-12-17,CF,Central African Republic,AFRO,,15440,,113
2023-12-24,CF,Central African Republic,AFRO,,15440,,113
2023-12-31,CF,Central African Republic,AFRO,,15440,,113
2024-01-07,CF,Central African Republic,AFRO,,15440,,113
2024-01-14,CF,Central African Republic,AFRO,,15440,,113
2024-01-21,CF,Central African Republic,AFRO,,15440,,113
2020-01-05,TD,Chad,AFRO,,0,,0
2020-01-12,TD,Chad,AFRO,,0,,0
2020-01-19,TD,Chad,AFRO,,0,,0
2020-01-26,TD,Chad,AFRO,,0,,0
2020-02-02,TD,Chad,AFRO,,0,,0
2020-02-09,TD,Chad,AFRO,,0,,0
2020-02-16,TD,Chad,AFRO,,0,,0
2020-02-23,TD,Chad,AFRO,,0,,0
2020-03-01,TD,Chad,AFRO,,0,,0
2020-03-08,TD,Chad,AFRO,,0,,0
2020-03-15,TD,Chad,AFRO,,0,,0
2020-03-22,TD,Chad,AFRO,1.0,1,,0
2020-03-29,TD,Chad,AFRO,4.0,5,,0
2020-04-05,TD,Chad,AFRO,4.0,9,,0
2020-04-12,TD,Chad,AFRO,9.0,18,,0
2020-04-19,TD,Chad,AFRO,15.0,33,,0
2020-04-26,TD,Chad,AFRO,13.0,46,,0
2020-05-03,TD,Chad,AFRO,71.0,117,20.0,20
2020-05-10,TD,Chad,AFRO,205.0,322,21.0,41
2020-05-17,TD,Chad,AFRO,181.0,503,14.0,55
2020-05-24,TD,Chad,AFRO,172.0,675,7.0,62
2020-05-31,TD,Chad,AFRO,103.0,778,5.0,67
2020-06-07,TD,Chad,AFRO,59.0,837,4.0,71
2020-06-14,TD,Chad,AFRO,11.0,848,3.0,74
2020-06-21,TD,Chad,AFRO,10.0,858,2.0,76
2020-06-28,TD,Chad,AFRO,7.0,865,,76
2020-07-05,TD,Chad,AFRO,6.0,871,,76
2020-07-12,TD,Chad,AFRO,3.0,874,,76
2020-07-19,TD,Chad,AFRO,15.0,889,1.0,77
2020-07-26,TD,Chad,AFRO,26.0,915,,77
2020-08-02,TD,Chad,AFRO,21.0,936,,77
2020-08-09,TD,Chad,AFRO,6.0,942,1.0,78
2020-08-16,TD,Chad,AFRO,10.0,952,,78
2020-08-23,TD,Chad,AFRO,30.0,982,,78
2020-08-30,TD,Chad,AFRO,26.0,1008,1.0,79
2020-09-06,TD,Chad,AFRO,26.0,1034,,79
2020-09-13,TD,Chad,AFRO,49.0,1083,3.0,82
2020-09-20,TD,Chad,AFRO,66.0,1149,1.0,83
2020-09-27,TD,Chad,AFRO,28.0,1177,2.0,85
2020-10-04,TD,Chad,AFRO,37.0,1214,2.0,87
2020-10-11,TD,Chad,AFRO,77.0,1291,6.0,93
2020-10-18,TD,Chad,AFRO,74.0,1365,1.0,94
2020-10-25,TD,Chad,AFRO,69.0,1434,3.0,97
2020-11-01,TD,Chad,AFRO,64.0,1498,2.0,99
2020-11-08,TD,Chad,AFRO,45.0,1543,1.0,100
2020-11-15,TD,Chad,AFRO,48.0,1591,1.0,101
2020-11-22,TD,Chad,AFRO,42.0,1633,1.0,102
2020-11-29,TD,Chad,AFRO,30.0,1663,,102
2020-12-06,TD,Chad,AFRO,59.0,1722,1.0,103
2020-12-13,TD,Chad,AFRO,29.0,1751,,103
2020-12-20,TD,Chad,AFRO,116.0,1867,,103
2020-12-27,TD,Chad,AFRO,119.0,1986,1.0,104
2021-01-03,TD,Chad,AFRO,183.0,2169,1.0,105
2021-01-10,TD,Chad,AFRO,341.0,2510,3.0,108
2021-01-17,TD,Chad,AFRO,345.0,2855,4.0,112
2021-01-24,TD,Chad,AFRO,282.0,3137,4.0,116
2021-01-31,TD,Chad,AFRO,210.0,3347,3.0,119
2021-02-07,TD,Chad,AFRO,126.0,3473,7.0,126
2021-02-14,TD,Chad,AFRO,149.0,3622,2.0,128
2021-02-21,TD,Chad,AFRO,172.0,3794,5.0,133
2021-02-28,TD,Chad,AFRO,179.0,3973,7.0,140
2021-03-07,TD,Chad,AFRO,188.0,4161,,140
2021-03-14,TD,Chad,AFRO,127.0,4288,13.0,153
2021-03-21,TD,Chad,AFRO,122.0,4410,4.0,157
2021-03-28,TD,Chad,AFRO,91.0,4501,3.0,160
2021-04-04,TD,Chad,AFRO,88.0,4589,4.0,164
2021-04-11,TD,Chad,AFRO,36.0,4625,3.0,167
2021-04-18,TD,Chad,AFRO,66.0,4691,1.0,168
2021-04-25,TD,Chad,AFRO,61.0,4752,1.0,169
2021-05-02,TD,Chad,AFRO,72.0,4824,1.0,170
2021-05-09,TD,Chad,AFRO,50.0,4874,1.0,171
2021-05-16,TD,Chad,AFRO,27.0,4901,2.0,173
2021-05-23,TD,Chad,AFRO,22.0,4923,,173
2021-05-30,TD,Chad,AFRO,5.0,4928,,173
2021-06-06,TD,Chad,AFRO,11.0,4939,1.0,174
2021-06-13,TD,Chad,AFRO,3.0,4942,,174
2021-06-20,TD,Chad,AFRO,4.0,4946,,174
2021-06-27,TD,Chad,AFRO,5.0,4951,,174
2021-07-04,TD,Chad,AFRO,,4951,,174
2021-07-11,TD,Chad,AFRO,3.0,4954,,174
2021-07-18,TD,Chad,AFRO,10.0,4964,,174
2021-07-25,TD,Chad,AFRO,5.0,4969,,174
2021-08-01,TD,Chad,AFRO,4.0,4973,,174
2021-08-08,TD,Chad,AFRO,4.0,4977,,174
2021-08-15,TD,Chad,AFRO,5.0,4982,,174
2021-08-22,TD,Chad,AFRO,3.0,4985,,174
2021-08-29,TD,Chad,AFRO,5.0,4990,,174
2021-09-05,TD,Chad,AFRO,5.0,4995,,174
2021-09-12,TD,Chad,AFRO,19.0,5014,,174
2021-09-19,TD,Chad,AFRO,12.0,5026,,174
2021-09-26,TD,Chad,AFRO,5.0,5031,,174
2021-10-03,TD,Chad,AFRO,11.0,5042,,174
2021-10-10,TD,Chad,AFRO,17.0,5059,,174
2021-10-17,TD,Chad,AFRO,8.0,5067,,174
2021-10-24,TD,Chad,AFRO,,5067,,174
2021-10-31,TD,Chad,AFRO,,5067,,174
2021-11-07,TD,Chad,AFRO,38.0,5105,1.0,175
2021-11-14,TD,Chad,AFRO,,5105,,175
2021-11-21,TD,Chad,AFRO,,5105,,175
2021-11-28,TD,Chad,AFRO,,5105,,175
2021-12-05,TD,Chad,AFRO,596.0,5701,6.0,181
2021-12-12,TD,Chad,AFRO,,5701,,181
2021-12-19,TD,Chad,AFRO,,5701,,181
2021-12-26,TD,Chad,AFRO,,5701,,181
2022-01-02,TD,Chad,AFRO,482.0,6183,3.0,184
2022-01-09,TD,Chad,AFRO,,6183,,184
2022-01-16,TD,Chad,AFRO,373.0,6556,1.0,185
2022-01-23,TD,Chad,AFRO,331.0,6887,,185
2022-01-30,TD,Chad,AFRO,186.0,7073,5.0,190
2022-02-06,TD,Chad,AFRO,82.0,7155,,190
2022-02-13,TD,Chad,AFRO,59.0,7214,,190
2022-02-20,TD,Chad,AFRO,,7214,,190
2022-02-27,TD,Chad,AFRO,32.0,7246,,190
2022-03-06,TD,Chad,AFRO,9.0,7255,,190
2022-03-13,TD,Chad,AFRO,3.0,7258,,190
2022-03-20,TD,Chad,AFRO,9.0,7267,,190
2022-03-27,TD,Chad,AFRO,19.0,7286,,190
2022-04-03,TD,Chad,AFRO,22.0,7308,1.0,191
2022-04-10,TD,Chad,AFRO,39.0,7347,1.0,192
2022-04-17,TD,Chad,AFRO,31.0,7378,,192
2022-04-24,TD,Chad,AFRO,18.0,7396,1.0,193
2022-05-01,TD,Chad,AFRO,15.0,7411,,193
2022-05-08,TD,Chad,AFRO,1.0,7412,,193
2022-05-15,TD,Chad,AFRO,2.0,7414,,193
2022-05-22,TD,Chad,AFRO,1.0,7415,,193
2022-05-29,TD,Chad,AFRO,2.0,7417,,193
2022-06-05,TD,Chad,AFRO,,7417,,193
2022-06-12,TD,Chad,AFRO,1.0,7418,,193
2022-06-19,TD,Chad,AFRO,2.0,7420,,193
2022-06-26,TD,Chad,AFRO,4.0,7424,,193
2022-07-03,TD,Chad,AFRO,1.0,7425,,193
2022-07-10,TD,Chad,AFRO,1.0,7426,,193
2022-07-17,TD,Chad,AFRO,1.0,7427,,193
2022-07-24,TD,Chad,AFRO,3.0,7430,,193
2022-07-31,TD,Chad,AFRO,2.0,7432,,193
2022-08-07,TD,Chad,AFRO,5.0,7437,,193
2022-08-14,TD,Chad,AFRO,5.0,7442,,193
2022-08-21,TD,Chad,AFRO,14.0,7456,,193
2022-08-28,TD,Chad,AFRO,33.0,7489,,193
2022-09-04,TD,Chad,AFRO,47.0,7536,,193
2022-09-11,TD,Chad,AFRO,11.0,7547,,193
2022-09-18,TD,Chad,AFRO,11.0,7558,,193
2022-09-25,TD,Chad,AFRO,13.0,7571,,193
2022-10-02,TD,Chad,AFRO,10.0,7581,,193
2022-10-09,TD,Chad,AFRO,9.0,7590,,193
2022-10-16,TD,Chad,AFRO,15.0,7605,,193
2022-10-23,TD,Chad,AFRO,8.0,7613,,193
2022-10-30,TD,Chad,AFRO,7.0,7620,1.0,194
2022-11-06,TD,Chad,AFRO,7.0,7627,,194
2022-11-13,TD,Chad,AFRO,4.0,7631,,194
2022-11-20,TD,Chad,AFRO,6.0,7637,,194
2022-11-27,TD,Chad,AFRO,4.0,7641,,194
2022-12-04,TD,Chad,AFRO,5.0,7646,,194
2022-12-11,TD,Chad,AFRO,1.0,7647,,194
2022-12-18,TD,Chad,AFRO,1.0,7648,,194
2022-12-25,TD,Chad,AFRO,1.0,7649,,194
2023-01-01,TD,Chad,AFRO,1.0,7650,,194
2023-01-08,TD,Chad,AFRO,1.0,7651,,194
2023-01-15,TD,Chad,AFRO,,7651,,194
2023-01-22,TD,Chad,AFRO,,7651,,194
2023-01-29,TD,Chad,AFRO,1.0,7652,,194
2023-02-05,TD,Chad,AFRO,,7652,,194
2023-02-12,TD,Chad,AFRO,,7652,,194
2023-02-19,TD,Chad,AFRO,9.0,7661,,194
2023-02-26,TD,Chad,AFRO,14.0,7675,,194
2023-03-05,TD,Chad,AFRO,3.0,7678,,194
2023-03-12,TD,Chad,AFRO,1.0,7679,,194
2023-03-19,TD,Chad,AFRO,3.0,7682,,194
2023-03-26,TD,Chad,AFRO,3.0,7685,,194
2023-04-02,TD,Chad,AFRO,3.0,7688,,194
2023-04-09,TD,Chad,AFRO,7.0,7695,,194
2023-04-16,TD,Chad,AFRO,1.0,7696,,194
2023-04-23,TD,Chad,AFRO,1.0,7697,,194
2023-04-30,TD,Chad,AFRO,1.0,7698,,194
2023-05-07,TD,Chad,AFRO,,7698,,194
2023-05-14,TD,Chad,AFRO,,7698,,194
2023-05-21,TD,Chad,AFRO,,7698,,194
2023-05-28,TD,Chad,AFRO,,7698,,194
2023-06-04,TD,Chad,AFRO,,7698,,194
2023-06-11,TD,Chad,AFRO,,7698,,194
2023-06-18,TD,Chad,AFRO,,7698,,194
2023-06-25,TD,Chad,AFRO,,7698,,194
2023-07-02,TD,Chad,AFRO,,7698,,194
2023-07-09,TD,Chad,AFRO,,7698,,194
2023-07-16,TD,Chad,AFRO,,7698,,194
2023-07-23,TD,Chad,AFRO,,7698,,194
2023-07-30,TD,Chad,AFRO,,7698,,194
2023-08-06,TD,Chad,AFRO,,7698,,194
2023-08-13,TD,Chad,AFRO,,7698,,194
2023-08-20,TD,Chad,AFRO,,7698,,194
2023-08-27,TD,Chad,AFRO,,7698,,194
2023-09-03,TD,Chad,AFRO,,7698,,194
2023-09-10,TD,Chad,AFRO,,7698,,194
2023-09-17,TD,Chad,AFRO,,7698,,194
2023-09-24,TD,Chad,AFRO,,7698,,194
2023-10-01,TD,Chad,AFRO,,7698,,194
2023-10-08,TD,Chad,AFRO,,7698,,194
2023-10-15,TD,Chad,AFRO,,7698,,194
2023-10-22,TD,Chad,AFRO,,7698,,194
2023-10-29,TD,Chad,AFRO,,7698,,194
2023-11-05,TD,Chad,AFRO,,7698,,194
2023-11-12,TD,Chad,AFRO,,7698,,194
2023-11-19,TD,Chad,AFRO,,7698,,194
2023-11-26,TD,Chad,AFRO,,7698,,194
2023-12-03,TD,Chad,AFRO,,7698,,194
2023-12-10,TD,Chad,AFRO,,7698,,194
2023-12-17,TD,Chad,AFRO,,7698,,194
2023-12-24,TD,Chad,AFRO,,7698,,194
2023-12-31,TD,Chad,AFRO,,7698,,194
2024-01-07,TD,Chad,AFRO,,7698,,194
2024-01-14,TD,Chad,AFRO,,7698,,194
2024-01-21,TD,Chad,AFRO,,7698,,194
2020-01-05,,,,,0,,0
2020-01-12,,,,,0,,0
2020-01-19,,,,,0,,0
2020-01-26,,,,,0,,0
2020-02-02,,,,,0,,0
2020-02-09,,,,,0,,0
2020-02-16,,,,,0,,0
2020-02-23,,,,,0,,0
2020-03-01,,,,,0,,0
2020-03-08,,,,,0,,0
2020-03-15,,,,,0,,0
2020-03-22,,,,,0,,0
2020-03-29,,,,,0,,0
2020-04-05,,,,,0,,0
2020-04-12,,,,,0,,0
2020-04-19,,,,,0,,0
2020-04-26,,,,,0,,0
2020-05-03,,,,,0,,0
2020-05-10,,,,,0,,0
2020-05-17,,,,,0,,0
2020-05-24,,,,29.0,29,,0
2020-05-31,,,,,29,,0
2020-06-07,,,,,29,,0
2020-06-14,,,,,29,,0
2020-06-21,,,,,29,,0
2020-06-28,,,,,29,,0
2020-07-05,,,,,29,,0
2020-07-12,,,,,29,,0
2020-07-19,,,,,29,,0
2020-07-26,,,,,29,,0
2020-08-02,,,,,29,,0
2020-08-09,,,,,29,,0
2020-08-16,,,,,29,,0
2020-08-23,,,,,29,,0
2020-08-30,,,,,29,,0
2020-09-06,,,,,29,,0
2020-09-13,,,,,29,,0
2020-09-20,,,,,29,,0
2020-09-27,,,,,29,,0
2020-10-04,,,,,29,,0
2020-10-11,,,,,29,,0
2020-10-18,,,,,29,,0
2020-10-25,,,,,29,,0
2020-11-01,,,,,29,,0
2020-11-08,,,,,29,,0
2020-11-15,,,,,29,,0
2020-11-22,,,,,29,,0
2020-11-29,,,,,29,,0
2020-12-06,,,,,29,,0
2020-12-13,,,,,29,,0
2020-12-20,,,,,29,,0
2020-12-27,,,,,29,,0
2021-01-03,,,,,29,,0
2021-01-10,,,,,29,,0
2021-01-17,,,,,29,,0
2021-01-24,,,,,29,,0
2021-01-31,,,,,29,,0
2021-02-07,,,,,29,,0
2021-02-14,,,,,29,,0
2021-02-21,,,,,29,,0
2021-02-28,,,,,29,,0
2021-03-07,,,,,29,,0
2021-03-14,,,,,29,,0
2021-03-21,,,,,29,,0
2021-03-28,,,,,29,,0
2021-04-04,,,,,29,,0
2021-04-11,,,,,29,,0
2021-04-18,,,,,29,,0
2021-04-25,,,,,29,,0
2021-05-02,,,,,29,,0
2021-05-09,,,,,29,,0
2021-05-16,,,,,29,,0
2021-05-23,,,,,29,,0
2021-05-30,,,,,29,,0
2021-06-06,,,,,29,,0
2021-06-13,,,,,29,,0
2021-06-20,,,,,29,,0
2021-06-27,,,,,29,,0
2021-07-04,,,,,29,,0
2021-07-11,,,,,29,,0
